user_id,program_id,interaction
959,2193,0
959,2191,0
959,2320,0
959,1241,0
959,740,0
959,1547,0
959,469,0
959,1794,0
959,868,0
959,1584,0
959,1910,0
959,3,0
959,442,0
959,80,0
959,1120,0
959,1136,0
959,1512,0
959,2541,0
959,1694,0
959,2134,0
959,620,0
959,2354,0
959,348,0
959,35,0
959,784,0
959,307,0
959,1536,0
959,155,0
959,121,0
959,67,0
959,2233,0
959,1029,0
959,323,0
959,1423,0
959,1430,0
959,1818,0
959,1552,0
959,1505,0
959,1142,0
959,693,0
959,773,0
959,414,0
959,2313,0
959,2075,0
959,216,0
959,2478,0
959,1476,0
959,1911,0
959,772,0
959,1813,0
959,2290,0
959,1545,0
959,1554,0
959,13,0
959,305,0
959,981,0
959,326,0
959,2408,0
959,863,0
959,296,0
959,1866,0
959,568,0
959,1133,0
959,2374,0
959,1537,0
959,743,0
959,180,0
959,161,0
959,1974,0
959,1109,0
959,477,0
959,1917,0
959,228,0
959,2032,0
959,1922,0
959,1266,0
959,490,0
959,311,0
959,1904,0
959,122,0
959,867,0
959,1230,0
959,48,0
959,2282,0
959,754,0
959,202,0
959,561,0
959,1838,0
959,2285,0
959,174,0
959,1893,0
959,1930,0
959,597,0
959,1489,0
959,1861,0
959,2202,0
959,22,0
959,977,0
959,1062,0
959,423,0
959,1671,0
959,1623,0
959,1375,0
959,1077,0
959,2139,0
959,888,0
959,859,0
959,1270,0
959,1223,0
959,2145,0
959,745,0
959,376,0
959,1728,0
959,581,0
959,2115,0
959,2149,0
959,1898,0
959,1819,0
959,1498,0
959,39,0
959,2289,0
959,127,0
959,2548,0
959,1342,0
959,210,0
959,2279,0
959,2403,0
959,1901,0
959,298,0
959,1555,0
959,1340,0
959,1664,0
959,2375,0
959,1658,0
959,2308,0
959,2525,0
959,622,0
959,527,0
959,111,0
959,1777,0
959,947,0
959,1143,0
959,239,0
959,1356,0
959,1849,0
959,1202,0
959,2459,0
959,2094,0
959,2172,0
959,2170,0
959,236,0
959,141,0
959,1268,0
959,302,0
959,1668,0
959,1844,0
959,212,0
959,1621,0
959,438,0
959,256,0
959,1154,0
959,1361,0
959,2590,0
959,2152,0
959,1589,0
959,2386,0
959,179,0
959,735,0
959,103,0
959,2518,0
959,1698,0
959,642,0
959,1500,0
959,2238,0
959,88,0
959,2143,0
959,1937,0
959,2045,0
959,1137,0
959,227,0
959,2180,0
959,2371,0
959,815,0
959,845,0
959,1262,0
959,135,0
959,2177,0
959,2333,0
959,107,0
959,1474,0
959,59,0
959,1189,0
959,930,0
959,1243,0
959,2111,0
959,1434,0
959,325,0
959,726,0
959,1250,0
959,1059,0
959,1185,0
959,1316,0
959,580,0
959,70,0
959,812,0
959,353,0
959,1274,0
959,2262,0
959,2081,0
959,529,0
959,1913,0
959,2264,0
959,2556,0
959,1032,0
959,467,0
959,831,0
959,112,0
959,1334,0
959,614,0
959,2089,0
959,2156,0
959,1972,0
959,1859,0
959,1140,0
959,1283,0
959,402,0
959,177,0
959,1491,0
959,1885,0
959,29,0
959,147,0
959,1286,0
959,108,0
959,2102,0
959,829,0
959,897,0
959,976,0
959,1515,0
959,1451,0
959,2108,0
959,805,0
959,1393,0
959,1057,0
959,968,0
959,322,0
959,663,0
959,2361,0
959,1495,0
959,841,0
959,589,0
959,2337,0
959,870,0
959,56,0
959,2287,0
959,2132,0
959,184,0
959,1338,0
959,1251,0
959,21,0
959,946,0
959,791,0
959,1802,0
959,2447,0
959,2227,0
959,1609,0
959,2549,0
959,1249,0
959,286,0
959,644,0
959,1446,0
959,53,0
959,1857,0
959,731,0
959,1745,0
959,2240,0
959,748,0
959,23,0
959,964,0
959,678,0
959,1311,0
959,2065,0
959,2086,0
959,1279,0
959,777,0
959,2463,0
959,1170,0
959,2542,0
959,2530,0
959,1722,0
959,2352,0
959,1766,0
959,2486,0
959,2536,0
959,887,0
959,1949,0
959,2281,0
959,136,0
959,303,0
959,1020,0
959,492,0
959,2275,0
959,2014,0
959,245,0
959,1475,0
959,87,0
959,862,0
959,555,0
959,162,0
959,2385,0
959,2440,0
959,234,0
959,1978,0
959,2494,0
959,2184,0
959,1580,0
959,221,0
959,565,0
959,1307,0
959,52,0
959,1431,0
959,2393,0
959,797,0
959,345,0
959,1689,0
959,499,0
959,2515,0
959,1464,0
959,955,0
959,2467,0
959,1539,0
959,2378,0
959,1187,0
959,2175,0
959,1257,0
959,842,0
959,702,0
959,2479,0
959,1985,0
959,1025,0
959,1652,0
959,732,0
959,683,0
959,2506,0
959,1502,0
959,2250,0
959,1368,0
959,1432,0
959,2295,0
959,275,0
959,265,0
959,2350,0
959,327,0
959,83,0
959,894,0
959,633,0
959,2469,0
959,2044,0
959,223,0
959,292,0
959,2288,0
959,598,0
959,1381,0
959,2529,0
959,2165,0
959,551,0
959,2082,0
959,2283,0
959,1680,0
959,1973,0
959,2235,0
959,2410,0
959,895,0
959,1350,0
959,728,0
959,627,0
959,1070,0
959,1789,0
959,14,0
959,2205,0
959,1626,0
959,300,0
959,172,0
959,1379,0
959,285,0
959,1328,0
959,948,0
959,585,0
959,79,0
959,1141,0
959,1830,0
959,287,0
959,2310,0
959,922,0
959,2107,0
959,1506,0
959,774,0
959,2099,0
959,1198,0
959,1292,0
959,1803,0
959,2160,0
959,1932,0
959,1324,0
959,2050,0
959,1291,0
959,72,0
959,719,0
959,479,0
959,817,0
959,1092,0
959,556,0
959,319,0
959,68,0
959,2426,0
959,969,0
959,40,0
959,741,0
959,97,0
959,2171,0
959,1654,0
959,2116,0
959,238,0
959,2376,0
959,1676,0
959,2153,0
959,2413,0
959,393,0
959,2074,0
959,1130,0
959,243,0
959,525,0
959,2480,0
959,694,0
959,149,0
959,1638,0
959,2507,0
959,1155,0
959,722,0
959,2335,0
959,332,0
959,1797,0
959,1697,0
959,1693,0
959,1926,0
959,389,0
959,1716,0
959,960,0
959,540,0
959,770,0
959,1782,0
959,44,0
959,1482,0
959,821,0
959,2237,0
959,653,0
959,1776,0
959,1199,0
959,1565,0
959,483,0
959,1104,0
959,1662,0
959,1405,0
959,1339,0
959,962,0
959,434,0
959,2186,0
959,1758,0
959,8,0
959,2537,0
959,400,0
959,1380,0
959,1944,0
959,1828,0
959,1655,0
959,2511,0
959,850,0
959,2229,0
959,1700,0
959,963,0
959,2340,0
959,692,0
959,2162,0
959,1871,0
959,1968,0
959,1269,0
959,197,0
959,2185,0
959,1437,0
959,2131,0
959,610,0
959,2109,0
959,1177,0
959,1992,0
959,301,0
959,798,0
959,50,0
959,864,0
959,625,0
959,1465,0
959,1004,0
959,1459,0
959,1335,0
959,1420,0
959,1566,0
959,1607,0
959,2596,0
959,466,0
959,2485,0
959,398,0
959,1099,0
959,1833,0
959,119,0
959,2252,0
959,24,0
959,1663,0
959,2228,0
959,1448,0
959,413,0
959,1297,0
959,1612,0
959,482,0
959,1533,0
959,85,0
959,191,0
959,2428,0
959,2001,0
959,703,0
959,361,0
959,1030,0
959,2105,0
959,1332,0
959,1252,0
959,1114,0
959,110,0
959,1182,0
959,2302,0
959,1157,0
959,1066,0
959,2400,0
959,1970,0
959,378,0
959,1108,0
959,799,0
959,2100,0
959,2490,0
959,806,0
959,1763,0
959,1953,0
959,810,0
959,1216,0
959,1976,0
959,209,0
959,1012,0
959,1146,0
959,1315,0
959,175,0
959,2360,0
959,306,0
959,1756,0
959,1259,0
959,2019,0
959,117,0
959,2356,0
959,1718,0
959,1829,0
959,1205,0
959,544,0
959,1049,0
959,1112,0
959,1225,0
959,2167,0
959,1619,0
959,2245,0
959,471,0
959,2088,0
959,1113,0
959,2554,0
959,953,0
959,488,0
959,974,0
959,2533,0
959,737,0
959,528,0
959,491,0
959,865,0
959,445,0
959,1479,0
959,584,0
959,612,0
959,2208,0
959,269,0
959,2516,0
959,1998,0
959,1732,0
959,2008,0
959,31,0
959,717,0
959,2118,0
959,2214,0
959,2347,0
959,1854,0
959,263,0
959,181,0
959,1073,0
959,541,0
959,512,0
959,214,0
959,351,0
959,2411,0
959,2570,0
959,1509,0
959,1695,0
959,933,0
959,755,0
959,1896,0
959,903,0
959,74,0
959,1326,0
959,1471,0
959,1994,0
959,2406,0
959,2199,0
959,662,0
959,2230,0
959,2054,0
959,1887,0
959,670,0
959,617,0
959,823,0
959,2387,0
959,1570,0
959,101,0
959,1770,0
959,2033,0
959,526,0
959,2501,0
959,196,0
959,2198,0
959,1708,0
959,2215,0
959,605,0
959,317,0
959,1951,0
959,1037,0
959,1635,0
959,2509,0
959,1929,0
959,1156,0
959,577,0
959,433,0
959,533,0
959,1550,0
959,1006,0
959,86,0
959,2366,0
959,2345,0
959,1645,0
959,1152,0
959,1678,0
959,579,0
959,1370,0
959,1412,0
959,1522,0
959,2057,0
959,2457,0
959,1383,0
959,2443,0
959,233,0
959,1946,0
959,267,0
959,1468,0
959,761,0
959,2031,0
959,1002,0
959,2038,0
959,157,0
959,550,0
959,1817,0
959,220,0
959,94,0
959,2244,0
959,391,0
959,1983,0
959,1301,0
959,2203,0
959,1172,0
959,1546,0
959,2027,0
959,2064,0
959,2122,0
959,1865,0
959,1166,0
959,1089,0
959,1999,0
959,2474,0
959,478,0
959,32,0
959,2284,0
959,1707,0
959,240,0
959,808,0
959,2095,0
959,860,0
959,1785,0
959,2271,0
959,1047,0
959,833,0
959,542,0
959,347,0
959,926,0
959,1727,0
959,1902,0
959,2505,0
959,304,0
959,341,0
959,2493,0
959,1043,0
959,1151,0
959,2173,0
959,144,0
959,1181,0
959,1632,0
959,330,0
959,421,0
959,62,0
959,1331,0
959,736,0
959,1358,0
959,431,0
959,827,0
959,779,0
959,2277,0
959,1793,0
959,1054,0
959,2168,0
959,1592,0
959,284,0
959,575,0
959,1410,0
959,1710,0
959,2358,0
959,2382,0
959,695,0
959,1150,0
959,84,0
959,1525,0
959,2353,0
959,2359,0
959,372,0
959,2527,0
959,1826,0
959,264,0
959,2535,0
959,454,0
959,309,0
959,2090,0
959,1653,0
959,820,0
959,925,0
959,1582,0
959,832,0
959,1557,0
959,1287,0
959,1713,0
959,1639,0
959,1542,0
959,1416,0
959,1534,0
959,1977,0
959,649,0
959,1715,0
959,185,0
959,2012,0
959,242,0
959,1851,0
959,281,0
959,2488,0
959,2076,0
959,1010,0
959,1275,0
959,1754,0
959,1494,0
959,219,0
959,2183,0
959,77,0
959,1839,0
959,5,0
959,1477,0
959,786,0
959,1523,0
959,2270,0
959,1605,0
959,709,0
959,2009,0
959,1925,0
959,1443,0
959,1832,0
959,1186,0
959,857,0
959,813,0
959,1497,0
959,2399,0
959,1385,0
959,684,0
959,160,0
959,51,0
959,1289,0
959,487,0
959,1987,0
959,69,0
959,959,0
959,95,0
959,2582,0
959,725,0
959,979,0
959,2419,0
959,1246,0
959,1905,0
959,889,0
959,1304,0
959,1577,0
959,704,0
959,2379,0
959,1585,0
959,758,0
959,1360,0
959,1272,0
959,991,0
959,457,0
959,366,0
959,511,0
959,1161,0
959,268,0
959,237,0
959,75,0
959,1603,0
959,2396,0
959,2380,0
959,1374,0
959,1685,0
959,390,0
959,1688,0
959,273,0
959,697,0
959,190,0
959,847,0
959,1764,0
959,2257,0
959,276,0
959,329,0
959,1581,0
959,2189,0
959,419,0
959,2346,0
959,2405,0
959,902,0
959,1366,0
959,1805,0
959,1456,0
959,2368,0
959,1221,0
959,508,0
959,375,0
959,2266,0
959,1535,0
959,2416,0
959,449,0
959,2323,0
959,1496,0
959,198,0
959,299,0
959,2512,0
959,2316,0
959,1439,0
959,553,0
959,1418,0
959,2194,0
959,461,0
959,2367,0
959,1192,0
959,1210,0
959,116,0
959,1396,0
959,2055,0
959,1686,0
959,422,0
959,30,0
959,73,0
959,1981,0
959,1458,0
959,1083,0
959,1134,0
959,2583,0
959,473,0
959,2297,0
959,538,0
959,2415,0
959,698,0
959,38,0
959,2513,0
959,835,0
959,936,0
959,1788,0
959,705,0
959,338,0
959,941,0
959,1524,0
959,2526,0
959,1278,0
959,2207,0
959,1961,0
959,335,0
959,2248,0
959,0,0
959,1364,0
959,1389,0
959,1656,0
959,96,0
959,1787,0
959,1111,0
959,669,0
959,2058,0
959,1717,0
959,1519,0
959,567,0
959,2483,0
959,257,0
959,1895,0
959,1440,0
959,596,0
959,293,0
959,1051,0
959,2314,0
959,2056,0
959,60,0
959,346,0
959,819,0
959,1344,0
959,2138,0
959,1703,0
959,2029,0
959,1084,0
959,1153,0
959,356,0
959,1672,0
959,1211,0
959,2253,0
959,2508,0
959,2402,0
959,1095,0
959,2123,0
959,2133,0
959,289,0
959,36,0
959,818,0
959,1900,0
959,534,0
959,2023,0
959,641,0
959,441,0
959,1604,0
959,1960,0
959,807,0
959,1094,0
959,636,0
959,272,0
959,465,0
959,352,0
959,557,0
959,1023,0
959,834,0
959,1705,0
959,767,0
959,1507,0
959,1016,0
959,2341,0
959,462,0
959,1165,0
959,1414,0
959,1706,0
959,1738,0
959,1384,0
959,2449,0
959,2392,0
959,1407,0
959,385,0
959,1855,0
959,1019,0
959,1240,0
959,406,0
959,631,0
959,1208,0
959,856,0
959,570,0
959,1069,0
959,1203,0
959,1244,0
959,2286,0
959,2196,0
959,2534,0
959,159,0
959,583,0
959,1472,0
959,47,0
959,855,0
959,443,0
959,2576,0
959,168,0
959,516,0
959,1892,0
959,1886,0
959,904,0
959,1801,0
959,153,0
959,283,0
959,415,0
959,714,0
959,404,0
959,1353,0
959,1786,0
959,1462,0
959,187,0
959,1074,0
959,1299,0
959,459,0
959,137,0
959,2558,0
959,640,0
959,1920,0
959,1469,0
959,935,0
959,2249,0
959,2458,0
959,1637,0
959,1975,0
959,2446,0
959,472,0
959,2182,0
959,1781,0
959,990,0
959,1227,0
959,518,0
959,942,0
959,1927,0
959,958,0
959,794,0
959,674,0
959,656,0
959,907,0
959,1218,0
959,1293,0
959,1348,0
959,1889,0
959,25,0
959,945,0
959,2560,0
959,1220,0
959,262,0
959,500,0
959,259,0
959,1538,0
959,623,0
959,417,0
959,1979,0
959,2260,0
959,501,0
959,2097,0
959,1759,0
959,452,0
959,619,0
959,658,0
959,1579,0
959,494,0
959,1295,0
959,54,0
959,696,0
959,787,0
959,2438,0
959,2022,0
959,2234,0
959,78,0
959,2311,0
959,1599,0
959,480,0
959,2079,0
959,1191,0
959,1622,0
959,532,0
959,1804,0
959,1767,0
959,510,0
959,615,0
959,313,0
959,28,0
959,55,0
959,4,0
959,588,0
959,1572,0
959,350,0
959,1288,0
959,444,0
959,2472,0
959,1876,0
959,2201,0
959,929,0
959,1267,0
959,1841,0
959,1445,0
959,2336,0
959,2137,0
959,1569,0
959,1775,0
959,2254,0
959,606,0
959,380,0
959,1936,0
959,2365,0
959,2502,0
959,1403,0
959,105,0
959,1144,0
959,899,0
959,1,0
959,2291,0
959,927,0
959,1256,0
959,215,0
959,1452,0
959,2566,0
959,2164,0
959,1867,0
959,183,0
959,769,0
959,1330,0
959,2573,0
959,1774,0
959,1131,0
959,1068,0
959,1372,0
959,744,0
959,566,0
959,1532,0
959,515,0
959,364,0
959,2351,0
959,1171,0
959,2017,0
959,900,0
959,1158,0
959,1027,0
959,2334,0
959,2255,0
959,2372,0
959,858,0
959,1858,0
959,1699,0
959,1132,0
959,15,0
959,1484,0
959,2174,0
959,1378,0
959,1048,0
959,19,0
959,1952,0
959,681,0
959,2562,0
959,1971,0
959,2110,0
959,1531,0
959,2339,0
959,639,0
959,208,0
959,2487,0
959,1467,0
959,2510,0
959,1606,0
959,1303,0
959,2210,0
959,934,0
959,1908,0
959,688,0
959,1965,0
959,686,0
959,2452,0
959,756,0
959,931,0
959,866,0
959,916,0
959,200,0
959,424,0
959,143,0
959,1455,0
959,1743,0
959,120,0
959,2112,0
959,790,0
959,26,0
959,1511,0
959,409,0
959,1734,0
959,1408,0
959,2052,0
959,436,0
959,2453,0
959,2523,0
959,425,0
959,1862,0
959,2394,0
959,952,0
959,1875,0
959,1586,0
959,915,0
959,173,0
959,1906,0
959,1730,0
959,573,0
959,104,0
959,310,0
959,1853,0
959,1595,0
959,344,0
959,1938,0
959,630,0
959,1784,0
959,2470,0
959,1969,0
959,439,0
959,1576,0
959,410,0
959,954,0
959,536,0
959,1636,0
959,1212,0
959,2080,0
959,2096,0
959,611,0
959,1463,0
959,1630,0
959,548,0
959,2326,0
959,206,0
959,826,0
959,2327,0
959,189,0
959,1852,0
959,572,0
959,1690,0
959,1209,0
959,126,0
959,1723,0
959,2231,0
959,235,0
959,785,0
959,2213,0
959,1598,0
959,27,0
959,537,0
960,0,1
960,1,1
960,181,1
960,2269,0
960,2259,0
960,1260,0
960,1263,0
960,1242,0
960,1195,0
960,1042,0
960,761,0
960,1806,0
960,2428,0
960,1668,0
960,1580,0
961,0,1
961,1,1
961,2326,1
961,2289,0
961,2583,0
961,1777,0
961,2142,0
961,888,0
961,77,0
961,2267,0
961,1075,0
961,503,0
961,622,0
961,453,0
961,1875,0
962,0,1
962,147,1
962,185,1
962,2078,0
962,2420,0
962,2142,0
962,1581,0
962,1773,0
962,590,0
962,2430,0
962,96,0
962,2461,0
962,1956,0
962,999,0
962,470,0
963,0,1
963,1,1
963,1840,1
963,2521,0
963,52,0
963,21,0
963,1582,0
963,2413,0
963,2265,0
963,555,0
963,725,0
963,498,0
963,2351,0
963,1801,0
963,1830,0
964,0,1
964,253,1
964,2134,1
964,248,0
964,1517,0
964,2200,0
964,2575,0
964,1112,0
964,1757,0
964,1726,0
964,1255,0
964,2593,0
964,1928,0
964,1862,0
964,819,0
965,0,1
965,1,1
965,1471,1
965,241,0
965,864,0
965,1961,0
965,2475,0
965,2534,0
965,1221,0
965,1269,0
965,2302,0
965,903,0
965,2118,0
965,2080,0
965,2490,0
966,0,1
966,1,1
966,2,1
966,26,0
966,239,0
966,637,0
966,1111,0
966,1703,0
966,624,0
966,2247,0
966,781,0
966,1555,0
966,151,0
966,2150,0
966,1021,0
967,0,1
967,1,1
967,2,1
967,630,0
967,1507,0
967,872,0
967,335,0
967,2068,0
967,1829,0
967,920,0
967,2587,0
967,1968,0
967,1313,0
967,1893,0
967,2164,0
968,1,1
968,32,1
968,33,1
968,56,1
968,59,1
968,73,1
968,107,1
968,115,1
968,118,1
968,124,1
968,128,1
968,130,1
968,135,1
968,136,1
968,137,1
968,138,1
968,147,1
968,149,1
968,150,1
968,152,1
968,164,1
968,175,1
968,176,1
968,185,1
968,200,1
968,208,1
968,209,1
968,210,1
968,232,1
968,234,1
968,235,1
968,244,1
968,245,1
968,254,1
968,255,1
968,266,1
968,272,1
968,274,1
968,284,1
968,316,1
968,338,1
968,342,1
968,377,1
968,383,1
968,388,1
968,389,1
968,390,1
968,393,1
968,423,1
968,424,1
968,425,1
968,426,1
968,438,1
968,457,1
968,459,1
968,461,1
968,480,1
968,486,1
968,500,1
968,515,1
968,529,1
968,534,1
968,552,1
968,572,1
968,574,1
968,575,1
968,591,1
968,594,1
968,603,1
968,607,1
968,698,1
968,702,1
968,724,1
968,734,1
968,735,1
968,750,1
968,765,1
968,793,1
968,794,1
968,830,1
968,831,1
968,844,1
968,845,1
968,856,1
968,890,1
968,891,1
968,917,1
968,918,1
968,966,1
968,972,1
968,980,1
968,983,1
968,998,1
968,1000,1
968,1009,1
968,1011,1
968,1014,1
968,1021,1
968,1034,1
968,1074,1
968,1081,1
968,1084,1
968,1085,1
968,1097,1
968,1107,1
968,1119,1
968,1120,1
968,1123,1
968,1145,1
968,1152,1
968,1159,1
968,1160,1
968,1161,1
968,1163,1
968,1165,1
968,1166,1
968,1178,1
968,1179,1
968,1201,1
968,1209,1
968,1231,1
968,1248,1
968,1259,1
968,1260,1
968,1275,1
968,1276,1
968,1284,1
968,1285,1
968,1287,1
968,1290,1
968,1292,1
968,1300,1
968,1304,1
968,1305,1
968,1308,1
968,1317,1
968,1337,1
968,1345,1
968,1347,1
968,1390,1
968,1394,1
968,1396,1
968,1397,1
968,1398,1
968,1402,1
968,1403,1
968,1412,1
968,1438,1
968,1451,1
968,1454,1
968,1465,1
968,1466,1
968,1467,1
968,1468,1
968,1469,1
968,1486,1
968,1490,1
968,1493,1
968,1498,1
968,1513,1
968,1524,1
968,1542,1
968,1545,1
968,1558,1
968,1593,1
968,1601,1
968,1613,1
968,1620,1
968,1633,1
968,1663,1
968,1665,1
968,1693,1
968,1694,1
968,1697,1
968,1705,1
968,1713,1
968,1714,1
968,1722,1
968,1723,1
968,1752,1
968,1781,1
968,1782,1
968,1816,1
968,1833,1
968,1834,1
968,1847,1
968,1867,1
968,1868,1
968,1895,1
968,1896,1
968,1897,1
968,1904,1
968,1905,1
968,1907,1
968,1908,1
968,1929,1
968,1934,1
968,1935,1
968,1936,1
968,1937,1
968,1947,1
968,1955,1
968,1984,1
968,2005,1
968,2013,1
968,2014,1
968,2015,1
968,2022,1
968,2023,1
968,2037,1
968,2039,1
968,2045,1
968,2046,1
968,2048,1
968,2049,1
968,2052,1
968,2062,1
968,2079,1
968,2085,1
968,2112,1
968,2113,1
968,2133,1
968,2135,1
968,2136,1
968,2137,1
968,2138,1
968,2154,1
968,2157,1
968,2161,1
968,2168,1
968,2175,1
968,2179,1
968,2180,1
968,2183,1
968,2184,1
968,2185,1
968,2218,1
968,2227,1
968,2242,1
968,2247,1
968,2250,1
968,2257,1
968,2263,1
968,2268,1
968,2271,1
968,2283,1
968,2284,1
968,2285,1
968,2291,1
968,2299,1
968,2300,1
968,2301,1
968,2307,1
968,2327,1
968,2381,1
968,2383,1
968,2391,1
968,2397,1
968,2421,1
968,2422,1
968,2424,1
968,2430,1
968,2435,1
968,2438,1
968,2450,1
968,2456,1
968,2457,1
968,2485,1
968,2486,1
968,2487,1
968,2491,1
968,2492,1
968,2515,1
968,2535,1
968,2538,1
968,2542,1
968,2543,1
968,2549,1
968,2552,1
968,2553,1
968,2563,1
968,2564,1
968,2565,1
968,2566,1
968,2572,1
968,2577,1
968,2590,1
968,2591,1
968,2592,1
968,2310,0
968,1597,0
968,1229,0
968,238,0
968,2399,0
968,163,0
968,2204,0
968,1961,0
968,790,0
968,2276,0
968,1659,0
968,373,0
968,2454,0
968,399,0
968,1554,0
968,1970,0
968,192,0
968,770,0
968,1354,0
968,2150,0
968,2502,0
968,2206,0
968,1176,0
968,24,0
968,1474,0
968,1553,0
968,448,0
968,2275,0
968,1344,0
968,885,0
968,1237,0
968,1692,0
968,1416,0
968,1724,0
968,2126,0
968,558,0
968,1730,0
968,2480,0
968,224,0
968,453,0
968,1652,0
968,596,0
968,1839,0
968,944,0
968,2153,0
968,2124,0
968,2342,0
968,1180,0
968,62,0
968,2194,0
968,1605,0
968,1996,0
968,1092,0
968,613,0
968,1115,0
968,1608,0
968,2211,0
968,1162,0
968,1990,0
968,1671,0
968,560,0
968,703,0
968,1567,0
968,143,0
968,1746,0
968,1227,0
968,1052,0
968,2096,0
968,619,0
968,23,0
968,267,0
968,696,0
968,1023,0
968,1950,0
968,314,0
968,518,0
968,949,0
968,201,0
968,1838,0
968,2155,0
968,839,0
968,1315,0
968,1458,0
968,1210,0
968,769,0
968,295,0
968,100,0
968,47,0
968,587,0
968,2171,0
968,40,0
968,1971,0
968,1177,0
968,1376,0
968,1854,0
968,1501,0
968,2080,0
968,1434,0
968,183,0
968,1836,0
968,519,0
968,98,0
968,2209,0
968,2148,0
968,28,0
968,746,0
968,995,0
968,725,0
968,337,0
968,697,0
968,2351,0
968,2223,0
968,648,0
968,2436,0
968,256,0
968,1841,0
968,2473,0
968,1948,0
968,1329,0
968,978,0
968,335,0
968,2434,0
968,747,0
968,2555,0
968,2320,0
968,1634,0
968,1517,0
968,1436,0
968,1507,0
968,640,0
968,1930,0
968,1673,0
968,496,0
968,1606,0
968,1798,0
968,421,0
968,1976,0
968,2521,0
968,1943,0
968,333,0
968,52,0
968,110,0
968,600,0
968,626,0
968,1214,0
968,797,0
968,666,0
968,1602,0
968,398,0
968,2038,0
968,915,0
968,1024,0
968,133,0
968,1019,0
968,122,0
968,782,0
968,662,0
968,699,0
968,2339,0
968,2475,0
968,1794,0
968,1946,0
968,1735,0
968,2506,0
968,884,0
968,2395,0
968,1957,0
968,466,0
968,931,0
968,476,0
968,1346,0
968,2410,0
968,2547,0
968,336,0
968,2550,0
968,590,0
968,1219,0
968,483,0
968,644,0
968,45,0
968,2254,0
968,1194,0
968,27,0
968,1452,0
968,2196,0
968,236,0
968,397,0
968,806,0
968,1793,0
968,2458,0
968,1102,0
968,437,0
968,1481,0
968,1699,0
968,1540,0
968,1791,0
968,1564,0
968,146,0
968,1311,0
968,2095,0
968,357,0
968,278,0
968,550,0
968,700,0
968,2500,0
968,1740,0
968,1089,0
968,293,0
968,279,0
968,953,0
968,1882,0
968,2433,0
968,1155,0
968,2333,0
968,679,0
968,785,0
968,875,0
968,172,0
968,1007,0
968,1232,0
968,420,0
968,12,0
968,105,0
968,942,0
968,919,0
968,1324,0
968,929,0
968,914,0
968,324,0
968,2029,0
968,188,0
968,1824,0
968,1818,0
968,2181,0
968,1307,0
968,431,0
968,1279,0
968,1787,0
968,1962,0
968,464,0
968,837,0
968,2026,0
968,1277,0
968,1890,0
968,1485,0
968,1108,0
968,742,0
968,2335,0
968,898,0
968,682,0
968,1258,0
968,986,0
968,869,0
968,2047,0
968,562,0
968,2313,0
968,2408,0
968,1951,0
968,1033,0
968,387,0
968,2282,0
968,1682,0
968,2201,0
968,306,0
968,260,0
968,367,0
968,544,0
968,1964,0
968,578,0
968,2000,0
968,1510,0
968,2560,0
968,761,0
968,2366,0
968,2439,0
968,2585,0
968,1886,0
968,925,0
968,2568,0
968,2172,0
968,1898,0
968,1395,0
968,1350,0
968,1211,0
968,1093,0
968,1640,0
968,2581,0
968,865,0
968,661,0
968,2235,0
968,1134,0
968,3,0
968,828,0
968,2008,0
968,1078,0
968,391,0
968,2198,0
968,2464,0
968,1064,0
968,1341,0
968,716,0
968,852,0
968,1471,0
968,60,0
968,1016,0
968,2384,0
968,1622,0
968,2358,0
968,2596,0
968,1050,0
968,1366,0
968,94,0
968,2380,0
968,1514,0
968,2467,0
968,326,0
968,530,0
968,1571,0
968,1205,0
968,34,0
968,537,0
968,1846,0
968,1383,0
968,2377,0
968,178,0
968,1367,0
968,2140,0
968,82,0
968,1811,0
968,2483,0
968,1188,0
968,166,0
968,1852,0
968,2409,0
968,1586,0
968,1843,0
968,182,0
968,2459,0
968,2269,0
968,1842,0
968,1654,0
968,1266,0
968,1475,0
968,707,0
968,1262,0
968,2324,0
968,2093,0
968,2363,0
968,253,0
968,786,0
968,482,0
968,1931,0
968,1418,0
968,1356,0
968,1775,0
968,1228,0
968,2548,0
968,956,0
968,329,0
968,1913,0
968,1157,0
968,1062,0
968,250,0
968,309,0
968,1598,0
968,2167,0
968,411,0
968,2151,0
968,2489,0
968,242,0
968,1075,0
968,328,0
968,2328,0
968,1031,0
968,153,0
968,2118,0
968,1252,0
968,1915,0
968,465,0
968,2498,0
968,1058,0
968,83,0
968,2210,0
968,225,0
968,1457,0
968,1103,0
968,1530,0
968,2488,0
968,2580,0
968,1992,0
968,1952,0
968,1335,0
968,1837,0
968,1672,0
968,934,0
968,125,0
968,709,0
968,88,0
968,19,0
968,543,0
968,2280,0
968,1717,0
968,1588,0
968,1283,0
968,2442,0
968,280,0
968,533,0
968,1174,0
968,2344,0
968,2530,0
968,1966,0
968,1884,0
968,1707,0
968,2068,0
968,1133,0
968,1137,0
968,2060,0
968,653,0
968,1193,0
968,1610,0
968,2119,0
968,1461,0
968,1448,0
968,1726,0
968,510,0
968,484,0
968,222,0
968,1716,0
968,1302,0
968,1560,0
968,701,0
968,866,0
968,1185,0
968,1138,0
968,893,0
968,108,0
968,304,0
968,1807,0
968,1736,0
968,1118,0
968,1848,0
968,46,0
968,362,0
968,777,0
968,2558,0
968,911,0
968,1122,0
968,2238,0
968,109,0
