user_id,program_id,interaction
730,207,0
730,1633,0
730,658,0
730,1744,0
730,2549,0
730,1962,0
730,1144,0
730,1185,0
730,2129,0
730,1512,0
730,1840,0
730,2535,0
730,807,0
730,268,0
730,2562,0
730,478,0
730,795,0
730,1828,0
730,2436,0
730,1546,0
730,662,0
730,1953,0
730,397,0
730,5,0
730,1126,0
730,543,0
730,1263,0
730,1803,0
730,158,0
730,1125,0
730,1832,0
730,476,0
730,68,0
730,1024,0
730,511,0
730,2149,0
730,1713,0
730,2025,0
730,1864,0
730,881,0
730,2195,0
730,2265,0
730,810,0
730,972,0
730,2358,0
730,1946,0
730,281,0
730,1486,0
730,1780,0
730,771,0
730,2230,0
730,380,0
730,1784,0
730,108,0
730,424,0
730,1409,0
730,2367,0
730,1083,0
730,277,0
730,1964,0
730,123,0
730,125,0
730,2142,0
730,1918,0
730,87,0
730,656,0
730,1412,0
730,1197,0
730,2121,0
730,652,0
730,2390,0
730,2347,0
730,14,0
730,885,0
730,965,0
730,741,0
730,2573,0
730,1698,0
730,1824,0
730,180,0
730,422,0
730,2552,0
730,2377,0
730,1777,0
730,2148,0
730,887,0
730,2289,0
730,1271,0
730,1841,0
730,852,0
730,870,0
730,1220,0
730,2141,0
730,784,0
730,932,0
730,2534,0
730,1426,0
730,853,0
730,23,0
730,2387,0
730,169,0
730,329,0
730,747,0
730,481,0
730,2144,0
730,1978,0
730,270,0
730,1866,0
730,92,0
730,935,0
730,2047,0
730,187,0
730,1348,0
730,320,0
730,2571,0
730,219,0
730,1728,0
730,1055,0
730,254,0
730,548,0
730,2334,0
730,1936,0
730,16,0
730,979,0
730,2192,0
730,1121,0
730,2146,0
730,1920,0
730,2420,0
730,612,0
730,262,0
730,1514,0
730,1985,0
730,307,0
730,8,0
730,482,0
730,663,0
730,1845,0
730,2020,0
730,991,0
730,610,0
730,1214,0
730,2112,0
730,1252,0
730,1838,0
730,529,0
730,165,0
730,2031,0
730,1373,0
730,1115,0
730,322,0
730,1259,0
730,1628,0
730,1579,0
730,997,0
730,173,0
730,466,0
730,1208,0
730,532,0
730,843,0
730,2564,0
730,933,0
730,48,0
730,1365,0
730,2445,0
730,112,0
730,1865,0
730,2032,0
730,1249,0
730,628,0
730,2030,0
730,2127,0
730,1756,0
730,301,0
730,1508,0
730,1408,0
730,490,0
730,749,0
730,1222,0
730,1701,0
730,833,0
730,2194,0
730,2105,0
730,984,0
730,551,0
730,611,0
730,325,0
730,1223,0
730,60,0
730,1253,0
730,1876,0
730,1277,0
730,898,0
730,1050,0
730,2060,0
730,1370,0
730,491,0
730,2546,0
730,2511,0
730,1278,0
730,940,0
730,1995,0
730,646,0
730,2472,0
730,571,0
730,1665,0
730,1768,0
730,1017,0
730,2368,0
730,2283,0
730,1316,0
730,754,0
730,141,0
730,504,0
730,1161,0
730,97,0
730,2321,0
730,2314,0
730,931,0
730,2396,0
730,726,0
730,1823,0
730,2545,0
730,2017,0
730,2078,0
730,1186,0
730,2307,0
730,2329,0
730,1960,0
730,1420,0
730,2405,0
730,1328,0
730,2074,0
730,1961,0
730,2093,0
730,2341,0
730,2466,0
730,1175,0
730,665,0
730,1138,0
730,333,0
730,865,0
730,339,0
730,1922,0
730,454,0
730,278,0
730,488,0
730,1288,0
730,1881,0
730,204,0
730,1196,0
730,2371,0
730,708,0
730,1443,0
730,477,0
730,2046,0
730,239,0
730,220,0
730,1307,0
730,375,0
730,2484,0
730,2145,0
730,2452,0
730,1257,0
730,2152,0
730,728,0
730,120,0
730,1519,0
730,1528,0
730,2374,0
730,835,0
730,2245,0
730,2001,0
730,1155,0
730,1849,0
730,415,0
730,2270,0
730,2577,0
730,1791,0
730,303,0
730,2522,0
730,1386,0
730,559,0
730,2070,0
730,2091,0
730,249,0
730,1031,0
730,88,0
730,451,0
730,357,0
730,102,0
730,893,0
730,1968,0
730,1932,0
730,759,0
730,83,0
730,2583,0
730,2147,0
730,912,0
730,805,0
730,1388,0
730,914,0
730,2550,0
730,2311,0
730,1309,0
730,2426,0
730,703,0
730,1794,0
730,1005,0
730,717,0
730,27,0
730,2023,0
730,1955,0
730,657,0
730,1181,0
730,1619,0
730,417,0
730,1471,0
730,1975,0
730,1270,0
730,681,0
730,702,0
730,78,0
730,859,0
730,251,0
730,1842,0
730,1760,0
730,1221,0
730,1532,0
730,566,0
730,1702,0
730,1081,0
730,2524,0
730,1608,0
730,1761,0
730,1014,0
730,815,0
730,542,0
730,90,0
730,1903,0
730,620,0
730,441,0
730,2037,0
730,567,0
730,1793,0
730,1603,0
730,492,0
730,976,0
730,1395,0
730,1669,0
730,2450,0
730,2343,0
730,85,0
730,1310,0
730,26,0
730,558,0
730,697,0
730,2346,0
730,1450,0
730,2323,0
730,31,0
730,167,0
730,1902,0
730,2277,0
730,1730,0
730,276,0
730,944,0
730,2056,0
730,2356,0
730,1522,0
730,2280,0
730,67,0
730,1858,0
730,1605,0
730,946,0
730,286,0
730,803,0
730,1430,0
730,1246,0
730,2085,0
730,2012,0
730,2272,0
730,1418,0
730,1965,0
730,1897,0
730,2576,0
730,318,0
730,1687,0
730,59,0
730,1427,0
730,772,0
730,617,0
730,1634,0
730,432,0
730,194,0
730,2507,0
730,475,0
730,1485,0
730,28,0
730,2132,0
730,2313,0
730,820,0
730,864,0
730,1675,0
730,1148,0
730,1092,0
730,2499,0
730,1381,0
730,1159,0
730,2176,0
730,1362,0
730,1467,0
730,1105,0
730,586,0
730,234,0
730,714,0
730,2118,0
730,523,0
730,2069,0
730,2298,0
730,382,0
730,2529,0
730,1298,0
730,1139,0
730,1248,0
730,1928,0
730,493,0
730,2038,0
730,1461,0
730,373,0
730,1839,0
730,1743,0
730,988,0
730,7,0
730,796,0
730,599,0
730,2228,0
730,951,0
730,2284,0
730,929,0
730,556,0
730,1553,0
730,1189,0
730,1996,0
730,735,0
730,353,0
730,1900,0
730,2134,0
730,1622,0
730,625,0
730,1453,0
730,2411,0
730,153,0
730,2378,0
730,899,0
730,280,0
730,2455,0
730,232,0
730,335,0
730,798,0
730,1301,0
730,1811,0
730,2417,0
730,2000,0
730,1093,0
730,2406,0
730,875,0
730,2392,0
730,1511,0
730,1445,0
730,1367,0
730,2,0
730,1850,0
730,621,0
730,2214,0
730,285,0
730,2320,0
730,2520,0
730,907,0
730,1047,0
730,1103,0
730,2045,0
730,1898,0
730,2211,0
730,2293,0
730,1947,0
730,1697,0
730,425,0
730,846,0
730,1256,0
730,2097,0
730,560,0
730,218,0
730,1462,0
730,2578,0
730,450,0
730,745,0
730,405,0
730,834,0
730,877,0
730,1860,0
730,845,0
730,2333,0
730,1202,0
730,1541,0
730,1691,0
730,1930,0
730,1695,0
730,2123,0
730,1069,0
730,525,0
730,2408,0
730,1790,0
730,2110,0
730,2083,0
730,2257,0
730,247,0
730,1446,0
730,821,0
730,958,0
730,1584,0
730,1583,0
730,233,0
730,2175,0
730,1550,0
730,1868,0
730,1074,0
730,313,0
730,1299,0
730,591,0
730,2478,0
730,550,0
730,144,0
730,378,0
730,1555,0
731,101,1
731,204,1
731,302,1
731,331,1
731,349,1
731,361,1
731,379,1
731,417,1
731,498,1
731,532,1
731,548,1
731,618,1
731,727,1
731,804,1
731,957,1
731,958,1
731,1038,1
731,1068,1
731,1089,1
731,1332,1
731,1334,1
731,1444,1
731,1508,1
731,1514,1
731,1634,1
731,1745,1
731,1973,1
731,2122,1
731,2131,1
731,2263,1
731,2354,1
731,2506,1
731,1102,0
731,88,0
731,1958,0
731,395,0
731,1575,0
731,1312,0
731,75,0
731,1215,0
731,1064,0
731,2088,0
731,1065,0
731,717,0
731,1519,0
731,880,0
731,585,0
731,2477,0
731,1930,0
731,1187,0
731,894,0
731,979,0
731,1516,0
731,150,0
731,306,0
731,1401,0
731,270,0
731,1240,0
731,690,0
731,1903,0
731,1994,0
731,1363,0
731,2405,0
731,871,0
731,521,0
731,2245,0
731,2389,0
731,1595,0
731,519,0
731,2209,0
731,2062,0
731,2418,0
731,2015,0
731,1387,0
731,116,0
731,64,0
731,113,0
731,1998,0
731,1694,0
731,1178,0
731,2404,0
731,345,0
731,1968,0
731,214,0
731,365,0
731,536,0
731,307,0
731,2037,0
731,2007,0
731,1825,0
731,2450,0
731,2466,0
731,1554,0
731,2218,0
731,1096,0
731,1400,0
731,1200,0
731,257,0
731,1985,0
731,1843,0
731,1865,0
731,1121,0
731,1432,0
731,2099,0
731,1746,0
731,820,0
731,1942,0
731,1851,0
731,2236,0
731,155,0
731,1955,0
731,2255,0
731,38,0
731,1884,0
731,2513,0
731,1395,0
731,213,0
731,843,0
731,1266,0
731,1353,0
731,869,0
731,397,0
731,2215,0
731,1308,0
731,1116,0
731,1937,0
731,1010,0
731,1583,0
731,2478,0
731,1146,0
731,1776,0
731,2367,0
731,912,0
731,402,0
731,573,0
731,1713,0
731,930,0
731,1173,0
731,2178,0
731,2578,0
731,839,0
731,1470,0
731,151,0
731,1931,0
731,60,0
731,1209,0
731,1957,0
731,1177,0
731,2225,0
731,2041,0
731,2238,0
731,1616,0
731,2457,0
731,1147,0
731,2180,0
731,1281,0
731,1149,0
731,351,0
731,1101,0
731,1623,0
732,32,1
732,33,1
732,56,1
732,136,1
732,147,1
732,150,1
732,185,1
732,209,1
732,232,1
732,234,1
732,235,1
732,254,1
732,255,1
732,316,1
732,390,1
732,424,1
732,425,1
732,426,1
732,514,1
732,529,1
732,572,1
732,574,1
732,575,1
732,658,1
732,702,1
732,733,1
732,734,1
732,735,1
732,738,1
732,794,1
732,844,1
732,891,1
732,917,1
732,998,1
732,1011,1
732,1021,1
732,1084,1
732,1085,1
732,1097,1
732,1159,1
732,1160,1
732,1161,1
732,1163,1
732,1259,1
732,1260,1
732,1276,1
732,1284,1
732,1285,1
732,1304,1
732,1305,1
732,1308,1
732,1396,1
732,1397,1
732,1398,1
732,1438,1
732,1465,1
732,1466,1
732,1467,1
732,1468,1
732,1469,1
732,1513,1
732,1607,1
732,1693,1
732,1705,1
732,1722,1
732,1723,1
732,1775,1
732,1782,1
732,1833,1
732,1834,1
732,1844,1
732,1847,1
732,1867,1
732,1895,1
732,1896,1
732,1904,1
732,1908,1
732,1934,1
732,1936,1
732,1937,1
732,1955,1
732,2015,1
732,2023,1
732,2045,1
732,2046,1
732,2049,1
732,2112,1
732,2113,1
732,2135,1
732,2136,1
732,2137,1
732,2138,1
732,2148,1
732,2168,1
732,2183,1
732,2247,1
732,2268,1
732,2283,1
732,2284,1
732,2285,1
732,2300,1
732,2301,1
732,2317,1
732,2327,1
732,2391,1
732,2421,1
732,2457,1
732,2486,1
732,2487,1
732,2492,1
732,2515,1
732,2535,1
732,2549,1
732,2564,1
732,2565,1
732,2577,1
732,1991,0
732,467,0
732,1646,0
732,652,0
732,608,0
732,2145,0
732,2531,0
732,391,0
732,1210,0
732,1406,0
732,665,0
732,1303,0
732,2232,0
732,2004,0
732,1542,0
732,826,0
732,2279,0
732,630,0
732,1219,0
732,1535,0
732,2287,0
732,2509,0
732,2400,0
732,2094,0
732,494,0
732,2133,0
732,358,0
732,748,0
732,958,0
732,643,0
732,2547,0
732,2349,0
732,2076,0
732,659,0
732,152,0
732,233,0
732,2158,0
732,1913,0
732,2506,0
732,1202,0
732,2205,0
732,1222,0
732,1870,0
732,579,0
732,2256,0
732,1183,0
732,1442,0
732,791,0
732,2243,0
732,2545,0
732,916,0
732,669,0
732,1428,0
732,1692,0
732,1747,0
732,2369,0
732,1829,0
732,18,0
732,2034,0
732,1039,0
732,153,0
732,1558,0
732,1611,0
732,102,0
732,1850,0
732,1416,0
732,460,0
732,1477,0
732,1886,0
732,100,0
732,128,0
732,693,0
732,1354,0
732,872,0
732,2293,0
732,2348,0
732,2147,0
732,334,0
732,1355,0
732,58,0
732,2574,0
732,1061,0
732,1610,0
732,252,0
732,1540,0
732,606,0
732,1651,0
732,896,0
732,2286,0
732,1619,0
732,2333,0
732,2141,0
732,1033,0
732,1893,0
732,2522,0
732,1561,0
732,496,0
732,1708,0
732,2383,0
732,674,0
732,1143,0
732,816,0
732,2392,0
732,1297,0
732,2581,0
732,1683,0
732,2121,0
732,2576,0
732,1414,0
732,1770,0
732,820,0
732,2420,0
732,309,0
732,306,0
732,1233,0
732,2415,0
732,440,0
732,1296,0
732,1311,0
732,537,0
732,1404,0
732,1447,0
732,231,0
732,546,0
732,836,0
732,2588,0
732,2407,0
732,2203,0
732,1548,0
732,950,0
732,190,0
732,159,0
732,747,0
732,2430,0
732,2490,0
732,2062,0
732,612,0
732,2140,0
732,125,0
732,1491,0
732,80,0
732,268,0
732,1672,0
732,2423,0
732,1802,0
732,2449,0
732,541,0
732,196,0
732,945,0
732,1580,0
732,1368,0
732,416,0
732,542,0
732,2104,0
732,2032,0
732,1051,0
732,429,0
732,239,0
732,742,0
732,1225,0
732,770,0
732,2129,0
732,1617,0
732,2556,0
732,2160,0
732,690,0
732,1448,0
732,1372,0
732,926,0
732,1490,0
732,1312,0
732,955,0
732,498,0
732,1562,0
732,593,0
732,781,0
732,755,0
732,814,0
732,163,0
732,1863,0
732,2001,0
732,597,0
732,1411,0
732,972,0
732,1232,0
732,2262,0
732,75,0
732,52,0
732,1063,0
732,1391,0
732,559,0
732,2292,0
732,2201,0
732,1419,0
732,683,0
732,761,0
732,1919,0
732,1109,0
732,1998,0
732,1578,0
732,2325,0
732,1291,0
732,299,0
732,214,0
732,2270,0
732,1365,0
732,555,0
732,350,0
732,1377,0
732,1521,0
732,1116,0
732,746,0
732,2018,0
732,2255,0
732,884,0
732,971,0
732,907,0
732,1499,0
732,2070,0
732,687,0
732,566,0
732,2007,0
732,2441,0
732,1824,0
732,867,0
732,81,0
732,1628,0
732,256,0
732,2386,0
732,2393,0
732,2185,0
732,2099,0
732,2402,0
732,618,0
732,1845,0
732,2563,0
732,965,0
732,2267,0
732,250,0
732,911,0
732,600,0
732,1586,0
732,2040,0
732,461,0
732,2009,0
732,2102,0
732,1674,0
732,1324,0
732,474,0
732,1498,0
732,77,0
732,366,0
732,224,0
732,389,0
732,2058,0
732,1905,0
732,961,0
732,2326,0
732,821,0
732,1492,0
732,1452,0
732,1093,0
732,1520,0
732,1028,0
732,2087,0
732,2418,0
732,800,0
732,374,0
732,1576,0
732,383,0
732,2507,0
732,1238,0
732,407,0
732,2397,0
732,633,0
732,874,0
732,2452,0
732,173,0
732,2359,0
732,1582,0
732,1974,0
732,2212,0
732,2351,0
732,127,0
732,1462,0
732,1346,0
732,1177,0
732,949,0
732,2541,0
732,1514,0
732,1129,0
732,1241,0
732,682,0
732,295,0
732,2008,0
732,1300,0
732,2248,0
732,1,0
732,1712,0
732,14,0
732,1977,0
732,2340,0
732,1080,0
732,1022,0
732,1367,0
732,951,0
732,1289,0
732,2322,0
732,2501,0
732,485,0
732,1956,0
732,589,0
732,1990,0
732,2585,0
732,182,0
732,240,0
732,1697,0
732,1278,0
732,1609,0
732,1056,0
732,124,0
732,2096,0
732,1271,0
732,225,0
732,1677,0
732,2499,0
732,420,0
732,1695,0
732,2280,0
732,1299,0
732,360,0
732,860,0
732,2192,0
732,130,0
732,321,0
732,1757,0
732,1005,0
732,2374,0
732,1342,0
732,1027,0
732,1072,0
732,788,0
732,857,0
732,1767,0
732,328,0
732,1424,0
732,1660,0
732,773,0
732,1687,0
732,1146,0
732,230,0
732,1231,0
732,2066,0
732,1395,0
732,1243,0
732,1669,0
732,2289,0
732,1786,0
732,468,0
732,1858,0
732,620,0
732,1453,0
732,987,0
732,2220,0
732,1759,0
732,1113,0
732,1992,0
732,2336,0
732,1950,0
732,1405,0
732,2134,0
732,587,0
732,454,0
732,478,0
732,2328,0
732,1234,0
732,1920,0
732,1315,0
732,720,0
732,519,0
732,2537,0
732,1970,0
732,336,0
732,1004,0
732,1196,0
732,1301,0
732,2555,0
732,2214,0
732,25,0
732,1267,0
732,1037,0
732,2107,0
732,2560,0
732,1001,0
732,1209,0
732,903,0
732,314,0
732,166,0
732,1598,0
732,119,0
732,2276,0
732,793,0
732,1529,0
732,960,0
732,745,0
732,1864,0
732,1255,0
732,1522,0
732,695,0
732,1935,0
732,1242,0
732,301,0
732,831,0
732,1282,0
732,355,0
732,1531,0
732,1878,0
732,2422,0
732,1900,0
732,212,0
732,2476,0
732,2245,0
732,697,0
732,503,0
732,362,0
732,1130,0
732,398,0
732,1662,0
732,1024,0
732,1050,0
732,1999,0
732,1473,0
732,1218,0
732,1124,0
732,372,0
732,2057,0
732,1754,0
732,517,0
732,1902,0
732,2387,0
732,1668,0
732,1768,0
732,646,0
732,1399,0
732,533,0
732,229,0
732,732,0
732,2551,0
732,273,0
732,2570,0
732,1856,0
732,1184,0
732,645,0
732,1330,0
732,890,0
732,1621,0
732,1381,0
732,524,0
732,2171,0
732,402,0
732,2064,0
732,2054,0
732,1961,0
732,1903,0
733,0,1
733,2,1
733,8,1
733,18,1
733,29,1
733,53,1
733,55,1
733,81,1
733,113,1
733,158,1
733,178,1
733,182,1
733,190,1
733,220,1
733,223,1
733,249,1
733,289,1
733,322,1
733,323,1
733,359,1
733,362,1
733,399,1
733,408,1
733,430,1
733,431,1
733,439,1
733,442,1
733,493,1
733,508,1
733,533,1
733,547,1
733,553,1
733,555,1
733,558,1
733,628,1
733,636,1
733,689,1
733,695,1
733,712,1
733,745,1
733,754,1
733,796,1
733,801,1
733,816,1
733,824,1
733,825,1
733,838,1
733,846,1
733,895,1
733,899,1
733,905,1
733,933,1
733,942,1
733,968,1
733,991,1
733,994,1
733,1028,1
733,1058,1
733,1089,1
733,1112,1
733,1153,1
733,1176,1
733,1181,1
733,1183,1
733,1216,1
733,1226,1
733,1228,1
733,1272,1
733,1288,1
733,1302,1
733,1310,1
733,1321,1
733,1322,1
733,1373,1
733,1444,1
733,1473,1
733,1479,1
733,1506,1
733,1510,1
733,1533,1
733,1535,1
733,1539,1
733,1540,1
733,1555,1
733,1556,1
733,1564,1
733,1565,1
733,1572,1
733,1579,1
733,1580,1
733,1588,1
733,1590,1
733,1591,1
733,1594,1
733,1644,1
733,1655,1
733,1679,1
733,1694,1
733,1704,1
733,1729,1
733,1787,1
733,1795,1
733,1880,1
733,1885,1
733,1890,1
733,1898,1
733,1899,1
733,1957,1
733,1972,1
733,1976,1
733,2007,1
733,2108,1
733,2142,1
733,2146,1
733,2162,1
733,2191,1
733,2200,1
733,2203,1
733,2225,1
733,2235,1
733,2244,1
733,2245,1
733,2265,1
733,2278,1
733,2287,1
733,2290,1
733,2333,1
733,2337,1
733,2342,1
733,2359,1
733,2376,1
733,2393,1
733,2400,1
733,2403,1
733,2405,1
733,2439,1
733,2454,1
733,2466,1
733,2469,1
733,2473,1
733,2484,1
733,2505,1
733,2533,1
733,2548,1
733,2575,1
733,2584,1
733,45,0
733,449,0
733,1742,0
733,2258,0
733,1091,0
733,995,0
733,229,0
733,907,0
733,956,0
733,437,0
733,231,0
733,2058,0
733,1412,0
733,2175,0
733,2426,0
733,2135,0
733,5,0
733,2041,0
733,694,0
733,2449,0
733,1494,0
733,1941,0
733,882,0
733,1411,0
733,660,0
733,519,0
733,587,0
733,1085,0
733,454,0
733,267,0
733,2475,0
733,668,0
733,2553,0
733,1575,0
733,2174,0
733,2589,0
733,2590,0
733,1254,0
733,1052,0
733,262,0
733,1990,0
733,1207,0
733,101,0
733,1744,0
733,925,0
733,2442,0
733,2213,0
733,2297,0
733,2148,0
733,2419,0
733,959,0
733,1530,0
733,603,0
733,99,0
733,1767,0
733,2226,0
733,1142,0
733,1648,0
733,1173,0
733,554,0
733,57,0
733,1366,0
733,856,0
733,522,0
733,2561,0
733,68,0
733,415,0
733,432,0
733,2291,0
733,2552,0
733,1027,0
733,360,0
733,335,0
733,2340,0
733,471,0
733,2420,0
733,2574,0
733,1873,0
733,1022,0
733,709,0
733,1906,0
733,1410,0
733,369,0
733,372,0
733,1368,0
733,147,0
733,573,0
733,59,0
733,1929,0
733,1878,0
733,2300,0
733,187,0
733,1019,0
733,22,0
733,751,0
733,2456,0
733,52,0
733,1340,0
733,233,0
733,1461,0
733,762,0
733,284,0
733,1979,0
733,837,0
733,234,0
733,640,0
733,2044,0
733,2282,0
733,1001,0
733,1346,0
733,298,0
733,2201,0
733,3,0
733,1771,0
733,2528,0
733,115,0
733,650,0
733,1202,0
733,1023,0
733,1324,0
733,1175,0
733,2110,0
733,1337,0
733,2509,0
733,1042,0
733,2450,0
733,2355,0
733,1739,0
733,1507,0
733,2521,0
733,1593,0
733,1239,0
733,133,0
733,627,0
733,477,0
733,1901,0
733,1870,0
733,1864,0
733,2497,0
733,1440,0
733,1747,0
733,1497,0
733,1643,0
733,1154,0
733,60,0
733,974,0
733,931,0
733,2239,0
733,1781,0
733,1701,0
733,109,0
733,1705,0
733,1458,0
733,2171,0
733,2303,0
733,2249,0
733,517,0
733,1417,0
733,481,0
733,1632,0
733,2396,0
733,1367,0
733,773,0
733,797,0
733,1279,0
733,1298,0
733,2197,0
733,584,0
733,1685,0
733,2072,0
733,2157,0
733,2152,0
733,1330,0
733,2444,0
733,2311,0
733,2114,0
733,1914,0
733,1057,0
733,857,0
733,1384,0
733,828,0
733,1662,0
733,395,0
733,1763,0
733,376,0
733,1879,0
733,1677,0
733,1805,0
733,791,0
733,1414,0
733,604,0
733,2091,0
733,1485,0
733,666,0
733,2389,0
733,985,0
733,2102,0
733,13,0
733,197,0
733,515,0
733,921,0
733,146,0
733,1362,0
733,230,0
733,1710,0
733,577,0
733,1984,0
733,1060,0
733,117,0
733,1836,0
733,494,0
733,2429,0
733,1509,0
733,1776,0
733,1037,0
733,807,0
733,2423,0
733,1312,0
733,2105,0
733,1269,0
733,2199,0
733,2570,0
733,2016,0
733,1624,0
733,512,0
733,1240,0
733,810,0
733,1208,0
733,2512,0
733,1884,0
733,2169,0
733,2286,0
733,976,0
733,1469,0
733,69,0
733,945,0
733,617,0
733,795,0
733,1374,0
733,2271,0
733,1326,0
733,2294,0
733,583,0
733,2489,0
733,1626,0
733,2015,0
733,983,0
733,2545,0
733,1680,0
733,2390,0
733,1090,0
733,2223,0
733,1567,0
733,2149,0
733,1641,0
733,692,0
733,2478,0
733,860,0
733,1418,0
733,544,0
733,776,0
733,1294,0
733,919,0
733,752,0
733,1032,0
733,160,0
733,1980,0
733,2410,0
733,85,0
733,1953,0
733,728,0
733,126,0
733,542,0
733,2470,0
733,2323,0
733,889,0
733,1630,0
733,2513,0
733,1439,0
733,1526,0
733,470,0
733,354,0
733,892,0
733,1702,0
733,1986,0
733,1978,0
733,881,0
733,509,0
733,2082,0
733,2328,0
733,1761,0
733,1218,0
733,768,0
733,600,0
733,465,0
733,1214,0
733,1517,0
733,505,0
733,1137,0
733,696,0
733,92,0
733,2457,0
733,2050,0
733,2535,0
733,1251,0
733,1897,0
733,2071,0
733,1287,0
733,784,0
733,2386,0
733,1343,0
733,2024,0
733,40,0
733,2000,0
733,1397,0
733,2131,0
733,308,0
733,1459,0
733,1194,0
733,849,0
733,1916,0
733,78,0
733,54,0
733,562,0
733,643,0
733,128,0
733,2217,0
733,781,0
733,1537,0
733,1482,0
733,794,0
733,827,0
733,1592,0
733,2526,0
733,343,0
733,977,0
733,2587,0
733,585,0
733,39,0
733,1426,0
733,96,0
733,896,0
733,2045,0
733,64,0
733,602,0
733,24,0
733,2334,0
733,947,0
733,818,0
733,1138,0
733,957,0
733,847,0
733,2299,0
733,1134,0
733,1158,0
733,2320,0
733,1961,0
733,1301,0
733,403,0
733,644,0
733,2434,0
733,1753,0
733,524,0
733,944,0
733,2190,0
733,557,0
733,1006,0
733,196,0
733,435,0
733,51,0
733,1026,0
733,1069,0
733,2255,0
733,245,0
733,1766,0
733,1730,0
733,1256,0
733,1423,0
733,1851,0
733,1262,0
733,1290,0
733,917,0
733,1947,0
733,1518,0
733,1780,0
733,1684,0
733,1402,0
733,305,0
733,606,0
733,1432,0
733,2554,0
733,1007,0
733,900,0
733,673,0
733,2537,0
733,718,0
733,2558,0
733,2221,0
733,540,0
733,185,0
733,923,0
733,461,0
733,1079,0
733,2042,0
733,2212,0
733,2398,0
733,739,0
733,164,0
733,1629,0
733,661,0
733,1796,0
733,483,0
733,1082,0
733,329,0
733,9,0
733,597,0
733,1480,0
733,2324,0
733,2098,0
733,1443,0
733,72,0
733,88,0
733,2164,0
733,1981,0
733,792,0
733,1820,0
733,1931,0
733,1131,0
733,2097,0
733,292,0
733,1932,0
733,599,0
733,1606,0
733,1896,0
733,1166,0
733,191,0
733,129,0
733,928,0
733,1457,0
733,112,0
733,355,0
733,195,0
733,253,0
733,1552,0
733,83,0
733,1049,0
733,2066,0
733,1448,0
733,1078,0
733,532,0
733,14,0
733,2413,0
733,380,0
733,1609,0
733,1061,0
733,1824,0
733,1664,0
733,1622,0
733,733,0
733,2592,0
733,1449,0
733,1601,0
733,1653,0
733,1447,0
733,1437,0
733,1086,0
733,2585,0
733,1147,0
733,1474,0
733,1830,0
733,2133,0
733,1503,0
733,273,0
733,2341,0
733,1920,0
733,938,0
733,1038,0
733,1441,0
733,1005,0
733,1309,0
733,1116,0
733,685,0
733,1133,0
733,194,0
733,1574,0
733,2118,0
733,2177,0
733,1083,0
733,466,0
733,815,0
733,2514,0
733,1210,0
733,2246,0
733,393,0
733,1110,0
733,1203,0
733,1740,0
733,608,0
733,368,0
733,1614,0
733,2536,0
733,1681,0
733,2435,0
733,1786,0
733,1159,0
733,1275,0
733,1627,0
733,315,0
733,1826,0
733,2283,0
733,2014,0
733,2411,0
733,651,0
733,1155,0
733,2583,0
733,1703,0
733,2029,0
733,2544,0
733,1123,0
733,681,0
733,242,0
733,1051,0
733,2406,0
733,1816,0
733,1456,0
733,363,0
733,279,0
733,866,0
733,25,0
733,1822,0
733,36,0
733,735,0
733,1400,0
733,2586,0
733,383,0
733,1861,0
733,891,0
733,1956,0
733,404,0
733,398,0
733,2465,0
733,276,0
733,487,0
733,870,0
733,1376,0
733,1665,0
733,248,0
733,1697,0
733,50,0
733,2408,0
733,833,0
733,664,0
733,87,0
733,171,0
733,1242,0
733,105,0
733,1020,0
733,1114,0
733,19,0
733,609,0
733,2276,0
733,247,0
733,859,0
733,2312,0
733,1717,0
733,1002,0
733,2571,0
733,1752,0
733,416,0
733,1623,0
733,520,0
733,1276,0
733,2448,0
733,625,0
733,1150,0
733,100,0
733,2432,0
733,1778,0
733,1098,0
733,2067,0
733,1551,0
733,871,0
733,2501,0
733,967,0
734,101,1
734,251,1
734,461,1
734,487,1
734,500,1
734,776,1
734,856,1
734,1120,1
734,1122,1
734,1152,1
734,1186,1
734,1338,1
734,1388,1
734,1449,1
734,1486,1
734,1490,1
734,1545,1
734,1657,1
734,1809,1
734,1956,1
734,2016,1
734,2069,1
734,2138,1
734,2307,1
734,2316,1
734,2317,1
734,2410,1
734,2412,1
734,2435,1
734,2480,1
734,2592,1
734,937,0
734,2564,0
734,1842,0
734,1385,0
734,2482,0
734,63,0
734,753,0
734,1854,0
734,497,0
734,1328,0
734,239,0
734,179,0
734,57,0
734,2004,0
734,1179,0
734,882,0
734,1976,0
734,1482,0
734,1643,0
734,2213,0
734,1015,0
734,2558,0
734,2181,0
734,548,0
734,1788,0
734,2267,0
734,2166,0
734,377,0
734,816,0
734,506,0
734,845,0
734,1451,0
734,116,0
734,552,0
734,1020,0
734,446,0
734,1041,0
734,581,0
734,2131,0
734,2135,0
734,2042,0
734,1731,0
734,7,0
734,68,0
734,1864,0
734,1882,0
734,1884,0
734,688,0
734,93,0
734,2416,0
734,341,0
734,290,0
734,1899,0
734,1830,0
734,2382,0
734,1413,0
734,915,0
734,1119,0
734,2362,0
734,1782,0
734,1818,0
734,330,0
734,363,0
734,366,0
734,2125,0
734,2513,0
734,2201,0
734,475,0
734,2236,0
734,1070,0
734,867,0
734,2146,0
734,2001,0
734,522,0
734,1472,0
