user_id,program_id,interaction
909,1142,0
909,2038,0
909,2453,0
909,2752,0
909,1075,0
909,2325,0
909,24,0
909,1013,0
909,525,0
909,2060,0
909,415,0
909,100,0
909,2673,0
909,2721,0
909,2850,0
909,570,0
909,999,0
909,390,0
909,871,0
909,1446,0
909,3023,0
909,2242,0
909,860,0
909,2435,0
909,1745,0
909,2247,0
909,2463,0
909,1824,0
909,835,0
909,665,0
909,189,0
909,1844,0
909,2054,0
909,1867,0
909,2886,0
909,2355,0
909,361,0
909,2481,0
909,1307,0
909,534,0
909,214,0
909,2026,0
909,477,0
909,1103,0
909,642,0
909,187,0
909,2193,0
909,900,0
909,2841,0
909,924,0
909,1479,0
909,1607,0
909,2109,0
909,633,0
909,3013,0
909,2733,0
909,2667,0
909,1146,0
909,305,0
909,1615,0
909,1889,0
909,1690,0
909,1025,0
909,794,0
909,1818,0
909,1451,0
909,2804,0
909,830,0
909,2057,0
909,578,0
909,2606,0
909,1,0
909,93,0
909,1001,0
909,2366,0
909,1535,0
909,1430,0
909,1908,0
909,2402,0
909,371,0
909,1002,0
909,2625,0
909,1246,0
909,1393,0
909,2130,0
909,432,0
909,426,0
909,2595,0
909,2086,0
909,1096,0
909,1752,0
909,43,0
909,1853,0
909,183,0
909,2322,0
909,2547,0
909,1111,0
909,2122,0
909,621,0
909,1793,0
909,1868,0
909,2237,0
909,327,0
909,826,0
909,771,0
909,294,0
909,620,0
909,931,0
909,2609,0
909,1798,0
909,443,0
909,3,0
909,1150,0
909,1881,0
909,1976,0
909,2765,0
909,1803,0
909,2149,0
909,967,0
909,670,0
909,2602,0
909,2459,0
909,2187,0
909,229,0
909,419,0
909,2346,0
909,324,0
909,2738,0
909,2814,0
909,557,0
909,2706,0
909,1121,0
909,892,0
909,1723,0
909,2454,0
909,707,0
909,942,0
909,1580,0
909,1284,0
909,1061,0
909,1444,0
909,719,0
909,2953,0
909,464,0
909,462,0
909,181,0
909,50,0
909,2128,0
909,1141,0
909,2832,0
909,2172,0
909,1629,0
909,2694,0
909,895,0
909,427,0
909,2805,0
909,913,0
909,1071,0
909,799,0
909,388,0
909,2320,0
909,2252,0
909,2907,0
909,2159,0
909,3019,0
909,1577,0
909,731,0
909,123,0
909,2935,0
909,1160,0
909,798,0
909,160,0
909,2873,0
909,251,0
909,2665,0
909,2756,0
909,1979,0
909,2097,0
909,2546,0
909,2510,0
909,851,0
909,1018,0
909,2594,0
909,1170,0
909,1904,0
909,2198,0
909,2693,0
909,1055,0
909,1854,0
909,1620,0
909,2787,0
909,401,0
909,917,0
909,2309,0
909,2232,0
909,1517,0
909,1140,0
909,1541,0
909,56,0
909,912,0
909,1582,0
909,103,0
909,1630,0
909,2408,0
909,2918,0
909,32,0
909,1498,0
909,763,0
909,1923,0
909,1190,0
909,2835,0
909,367,0
909,916,0
909,1214,0
909,1627,0
909,2990,0
909,662,0
909,2702,0
909,209,0
909,1947,0
909,1640,0
909,1429,0
909,1361,0
909,2258,0
909,2923,0
909,716,0
909,1197,0
909,2164,0
909,2966,0
909,2150,0
909,1887,0
909,2108,0
909,2045,0
909,2690,0
909,2486,0
909,1490,0
909,1351,0
909,1612,0
909,125,0
909,904,0
909,2020,0
909,2536,0
909,2065,0
909,2228,0
909,2457,0
909,2950,0
909,204,0
909,2778,0
909,2684,0
909,2910,0
909,1339,0
909,747,0
909,2468,0
909,901,0
909,1585,0
909,1534,0
909,290,0
909,1658,0
909,2882,0
909,1860,0
909,2755,0
909,1826,0
909,2365,0
909,852,0
909,161,0
909,2503,0
909,1374,0
909,1234,0
909,313,0
909,1581,0
909,6,0
909,2530,0
909,1464,0
909,1840,0
909,2212,0
909,1936,0
909,568,0
909,492,0
909,979,0
909,2263,0
909,2028,0
909,2549,0
909,2285,0
909,1049,0
909,2977,0
909,767,0
909,1056,0
909,2859,0
909,1039,0
909,2420,0
909,2827,0
909,1849,0
909,2053,0
909,1213,0
909,2767,0
909,1929,0
909,2815,0
909,1703,0
909,179,0
909,1800,0
909,2610,0
909,2761,0
909,2762,0
909,2314,0
909,2563,0
909,584,0
909,643,0
909,82,0
909,531,0
909,1063,0
909,1438,0
909,925,0
909,2954,0
909,1223,0
909,1465,0
909,1934,0
909,2380,0
909,2289,0
909,3001,0
909,1724,0
909,1980,0
909,2283,0
909,2800,0
909,2500,0
909,2502,0
909,2348,0
909,2482,0
909,1031,0
909,1730,0
909,2568,0
909,1720,0
909,2428,0
909,1340,0
909,781,0
909,2839,0
909,407,0
909,1241,0
909,2558,0
909,1700,0
909,591,0
909,1205,0
909,2091,0
909,1791,0
909,1321,0
909,2063,0
909,2660,0
909,519,0
909,635,0
909,2090,0
909,2372,0
909,1007,0
909,1921,0
909,2203,0
909,1903,0
909,2675,0
909,1046,0
909,2434,0
909,558,0
909,2284,0
909,2600,0
909,2158,0
909,725,0
909,512,0
909,1407,0
909,1104,0
909,10,0
909,2042,0
909,1663,0
909,2368,0
909,280,0
909,1447,0
909,2127,0
909,140,0
909,1231,0
909,1115,0
909,2743,0
909,2094,0
909,2820,0
909,1928,0
909,752,0
909,1188,0
909,1843,0
909,1038,0
909,2275,0
909,2535,0
909,597,0
909,1668,0
909,2968,0
909,312,0
909,1787,0
909,1662,0
909,1476,0
909,2554,0
909,2751,0
909,2571,0
909,2134,0
909,1764,0
909,1591,0
909,2423,0
909,1514,0
909,2013,0
909,495,0
909,360,0
909,2170,0
909,791,0
909,978,0
909,1045,0
909,1417,0
909,782,0
909,2864,0
909,2732,0
909,2376,0
909,2505,0
909,1015,0
909,648,0
909,1743,0
909,573,0
909,1114,0
909,647,0
909,1182,0
909,2931,0
909,954,0
909,923,0
909,2182,0
909,150,0
909,2870,0
909,281,0
909,2056,0
909,1373,0
909,790,0
909,2229,0
909,234,0
909,1448,0
909,3011,0
909,809,0
909,2585,0
909,1602,0
909,691,0
909,2985,0
909,2287,0
909,174,0
909,2447,0
909,769,0
909,1186,0
909,1419,0
909,2021,0
909,2312,0
909,711,0
909,516,0
909,2871,0
909,385,0
909,1846,0
909,277,0
909,1032,0
909,283,0
909,39,0
909,1683,0
909,963,0
909,1601,0
909,126,0
909,2304,0
909,914,0
909,1896,0
909,1926,0
909,624,0
909,806,0
909,2921,0
909,2390,0
909,2105,0
909,1877,0
909,2143,0
909,13,0
909,1364,0
909,1357,0
909,491,0
909,2880,0
909,112,0
909,1370,0
909,1605,0
909,255,0
909,311,0
909,1777,0
909,1494,0
909,2889,0
909,1012,0
909,1040,0
909,1073,0
909,601,0
909,1437,0
909,1874,0
909,2617,0
909,625,0
909,1902,0
909,2483,0
909,1221,0
909,2848,0
909,167,0
909,213,0
909,909,0
909,1424,0
909,2073,0
909,1290,0
909,2629,0
909,3007,0
909,2055,0
909,2685,0
909,413,0
909,3002,0
909,607,0
909,969,0
909,1966,0
909,709,0
909,309,0
909,919,0
909,1064,0
909,2528,0
909,1594,0
909,2051,0
909,2919,0
909,230,0
909,1882,0
909,1537,0
909,2236,0
909,341,0
909,2903,0
909,2768,0
909,2816,0
909,379,0
909,2226,0
909,2714,0
909,2476,0
909,120,0
909,1497,0
909,2771,0
909,58,0
909,2572,0
909,1024,0
909,566,0
909,2333,0
909,270,0
909,1107,0
909,750,0
909,793,0
909,981,0
909,66,0
909,244,0
909,1531,0
909,2776,0
909,157,0
909,2008,0
909,680,0
909,1079,0
909,1098,0
909,2438,0
909,1821,0
909,1917,0
909,2941,0
909,1332,0
909,2784,0
909,2196,0
909,303,0
909,2681,0
909,2774,0
909,2578,0
909,1108,0
909,253,0
909,1884,0
909,446,0
909,3047,0
909,685,0
909,366,0
909,185,0
909,1301,0
909,699,0
909,130,0
909,961,0
909,1420,0
909,2446,0
909,977,0
909,2209,0
909,2559,0
909,693,0
909,822,0
909,1268,0
909,42,0
909,2759,0
909,863,0
909,547,0
909,2116,0
909,2014,0
909,1116,0
909,1433,0
909,2749,0
909,364,0
909,2737,0
909,1110,0
909,694,0
909,2583,0
909,1443,0
909,920,0
909,232,0
909,2370,0
909,2044,0
909,1589,0
909,3008,0
909,2915,0
909,2241,0
909,1771,0
909,844,0
909,1735,0
909,1353,0
909,289,0
909,2388,0
909,352,0
909,317,0
909,2389,0
909,474,0
909,2166,0
909,865,0
909,1016,0
909,2680,0
909,216,0
909,2281,0
909,158,0
909,658,0
909,2433,0
909,2739,0
909,459,0
909,53,0
909,2641,0
909,1766,0
909,2334,0
909,61,0
909,1072,0
909,622,0
909,2795,0
909,1484,0
909,2806,0
909,696,0
909,207,0
909,1131,0
909,2264,0
909,1159,0
909,1765,0
909,2298,0
909,774,0
909,1748,0
909,2632,0
909,1245,0
909,2736,0
909,2905,0
909,2173,0
909,1872,0
909,2652,0
909,1901,0
909,2118,0
909,911,0
909,2623,0
909,520,0
909,2969,0
909,2085,0
909,2432,0
909,1189,0
909,609,0
909,1328,0
909,1105,0
909,618,0
909,952,0
909,2729,0
909,1132,0
909,3005,0
909,2239,0
909,2788,0
909,2879,0
909,2403,0
909,972,0
909,239,0
909,1144,0
909,1423,0
909,1202,0
909,3033,0
909,2973,0
909,2317,0
909,829,0
909,1090,0
909,589,0
909,2204,0
909,2498,0
909,2555,0
909,2683,0
909,1322,0
909,2782,0
909,402,0
909,2318,0
909,705,0
909,2488,0
909,2682,0
909,192,0
909,2799,0
909,2255,0
909,868,0
909,190,0
909,314,0
909,1638,0
909,2588,0
909,2708,0
909,845,0
909,46,0
909,348,0
909,2651,0
909,1915,0
909,933,0
909,2801,0
909,2297,0
909,2750,0
909,2866,0
909,1251,0
909,1832,0
909,2413,0
909,946,0
909,1164,0
909,2338,0
909,269,0
909,821,0
909,1528,0
909,34,0
909,1080,0
909,2661,0
909,2197,0
909,717,0
909,2576,0
909,68,0
909,1741,0
909,297,0
909,937,0
909,2957,0
909,1744,0
909,2492,0
909,1271,0
909,331,0
909,14,0
909,2951,0
909,2521,0
909,2504,0
909,1999,0
909,85,0
909,1155,0
909,2998,0
909,2419,0
909,2136,0
909,2050,0
909,1725,0
909,743,0
909,599,0
909,515,0
909,834,0
909,2121,0
909,788,0
909,1059,0
909,1338,0
909,565,0
909,264,0
909,2663,0
909,1403,0
909,1274,0
909,1834,0
909,358,0
909,9,0
909,1404,0
909,2741,0
909,637,0
909,2426,0
909,572,0
909,2100,0
909,1135,0
909,668,0
909,540,0
909,1023,0
909,2769,0
909,2171,0
909,2440,0
909,2754,0
909,1781,0
909,2181,0
909,1710,0
909,1637,0
909,1495,0
909,684,0
909,627,0
909,452,0
909,2144,0
909,2792,0
909,2093,0
909,1416,0
909,529,0
909,1306,0
909,846,0
909,323,0
909,2642,0
909,384,0
909,953,0
909,1461,0
909,1389,0
909,2214,0
909,2794,0
909,998,0
909,2821,0
909,2989,0
909,1734,0
909,2723,0
909,530,0
909,3034,0
909,1466,0
909,2088,0
909,859,0
909,2704,0
909,2117,0
909,3042,0
909,2711,0
909,2987,0
909,2854,0
909,248,0
909,2789,0
909,2996,0
909,2125,0
909,1320,0
909,482,0
909,497,0
909,1758,0
909,1560,0
909,1505,0
909,710,0
909,2930,0
909,344,0
909,2392,0
909,841,0
909,1253,0
909,2248,0
909,1054,0
909,957,0
909,1181,0
909,422,0
909,262,0
909,1196,0
909,756,0
909,701,0
909,1382,0
909,2676,0
909,2107,0
909,1219,0
909,1083,0
909,1435,0
909,2396,0
909,2240,0
909,2650,0
909,2817,0
909,2544,0
909,1453,0
909,333,0
909,1671,0
909,1894,0
909,2843,0
909,2344,0
909,2279,0
909,1352,0
909,2860,0
909,1525,0
909,1060,0
909,748,0
909,2668,0
909,2133,0
909,1539,0
909,2473,0
909,2644,0
909,2303,0
909,2207,0
909,576,0
909,2775,0
909,2604,0
909,233,0
909,1093,0
909,2253,0
909,2622,0
909,2017,0
909,97,0
909,2826,0
909,2619,0
909,1568,0
909,1212,0
909,1265,0
909,894,0
909,1986,0
909,1399,0
909,2593,0
909,507,0
909,1968,0
909,1185,0
909,40,0
909,673,0
909,3040,0
909,2699,0
909,1810,0
909,2943,0
909,2083,0
909,606,0
909,1311,0
909,1297,0
909,2812,0
909,2647,0
909,1324,0
909,1532,0
909,141,0
909,2356,0
909,90,0
909,1750,0
909,142,0
909,1288,0
909,221,0
909,1492,0
909,2862,0
909,2807,0
909,2205,0
909,1626,0
909,2331,0
909,1356,0
909,2657,0
909,2894,0
909,1449,0
909,467,0
909,1807,0
909,1931,0
909,2385,0
909,2156,0
909,2169,0
909,1702,0
909,1747,0
909,1145,0
909,2695,0
909,3010,0
909,1308,0
909,1052,0
909,651,0
909,231,0
909,212,0
909,804,0
909,617,0
909,2697,0
909,1856,0
909,2075,0
909,843,0
909,636,0
909,2712,0
909,2300,0
909,855,0
909,173,0
909,824,0
909,2211,0
909,1945,0
909,199,0
909,1570,0
909,1151,0
909,1377,0
909,1463,0
909,2533,0
909,242,0
909,111,0
909,526,0
909,1888,0
909,2587,0
909,391,0
909,2140,0
909,337,0
909,451,0
909,2339,0
909,1879,0
909,2002,0
909,48,0
909,1755,0
909,755,0
909,1457,0
909,1171,0
909,785,0
909,1027,0
909,2970,0
909,2353,0
909,537,0
909,2442,0
909,2467,0
909,893,0
909,562,0
909,1036,0
909,664,0
909,493,0
909,4,0
909,449,0
909,1143,0
909,1057,0
909,509,0
909,695,0
909,2627,0
909,2971,0
909,406,0
909,1935,0
909,1398,0
909,1283,0
909,2763,0
909,551,0
909,974,0
909,1946,0
909,669,0
909,2863,0
909,2115,0
909,1590,0
909,2417,0
909,431,0
909,1102,0
909,2898,0
909,641,0
909,1413,0
909,2361,0
909,2707,0
909,79,0
909,3012,0
909,1259,0
909,1544,0
909,1309,0
909,1937,0
909,1336,0
909,2525,0
909,577,0
909,31,0
909,2861,0
909,70,0
909,310,0
909,644,0
909,990,0
909,1477,0
909,628,0
909,2830,0
909,779,0
909,2853,0
909,2982,0
909,1279,0
909,2422,0
909,2081,0
909,1167,0
909,1993,0
909,886,0
909,1688,0
909,1518,0
909,2967,0
909,615,0
909,766,0
909,2235,0
909,1796,0
909,3037,0
909,1342,0
909,2562,0
909,1074,0
909,102,0
909,2458,0
909,1990,0
909,321,0
909,1833,0
909,1827,0
909,2452,0
909,60,0
909,325,0
909,2955,0
909,832,0
909,1237,0
909,1885,0
909,1924,0
909,1998,0
909,2537,0
909,1813,0
909,2569,0
909,704,0
909,2034,0
909,2027,0
909,883,0
909,238,0
909,975,0
909,2672,0
909,472,0
909,2335,0
909,456,0
909,152,0
909,1106,0
909,2153,0
909,5,0
909,2332,0
909,2201,0
909,1011,0
909,2354,0
909,1708,0
909,163,0
909,563,0
909,298,0
909,2689,0
909,2592,0
909,2378,0
909,1348,0
909,2633,0
909,2724,0
909,257,0
909,1701,0
909,1883,0
909,1488,0
909,2677,0
909,1733,0
909,1634,0
909,0,0
909,1522,0
909,2084,0
909,1553,0
909,2341,0
909,626,0
909,25,0
909,2980,0
909,2224,0
909,2891,0
909,2067,0
909,903,0
909,768,0
909,2730,0
909,115,0
909,1835,0
909,2890,0
909,362,0
909,510,0
909,1672,0
909,250,0
909,8,0
909,408,0
909,884,0
909,416,0
909,2012,0
909,1997,0
909,1712,0
909,36,0
909,1256,0
909,2162,0
909,2155,0
909,1689,0
909,1623,0
909,1491,0
909,2324,0
909,1217,0
909,1886,0
909,1716,0
909,2885,0
909,2262,0
909,2612,0
909,2757,0
909,201,0
909,2471,0
909,2102,0
909,433,0
909,836,0
909,734,0
909,1912,0
909,910,0
909,2772,0
909,770,0
909,698,0
909,2948,0
909,1293,0
909,878,0
909,2844,0
909,2928,0
909,1126,0
909,672,0
909,667,0
909,1972,0
909,1816,0
909,2206,0
909,307,0
909,2135,0
909,2638,0
909,2395,0
909,165,0
909,1536,0
909,1606,0
909,1965,0
909,2630,0
909,2945,0
909,2548,0
909,256,0
909,1272,0
909,365,0
909,1165,0
909,545,0
909,550,0
909,1576,0
909,1621,0
909,1208,0
909,425,0
909,2698,0
909,2988,0
909,1572,0
909,581,0
909,730,0
909,105,0
909,2111,0
909,1489,0
909,1964,0
909,1341,0
909,2400,0
909,1296,0
909,1825,0
909,813,0
909,945,0
909,2648,0
909,1705,0
909,1760,0
909,2223,0
909,2421,0
909,2713,0
909,1975,0
909,498,0
909,2550,0
909,2781,0
909,1785,0
909,600,0
909,2725,0
909,751,0
909,1174,0
909,2790,0
909,2033,0
909,2493,0
909,1183,0
909,3041,0
909,580,0
909,2643,0
909,1776,0
909,1557,0
909,2469,0
909,1095,0
909,138,0
909,139,0
909,2580,0
910,33,1
910,56,1
910,117,1
910,136,1
910,147,1
910,150,1
910,152,1
910,185,1
910,195,1
910,208,1
910,209,1
910,234,1
910,235,1
910,254,1
910,255,1
910,273,1
910,375,1
910,390,1
910,391,1
910,424,1
910,426,1
910,467,1
910,495,1
910,529,1
910,572,1
910,574,1
910,575,1
910,692,1
910,734,1
910,735,1
910,765,1
910,793,1
910,794,1
910,830,1
910,844,1
910,845,1
910,855,1
910,890,1
910,891,1
910,917,1
910,987,1
910,989,1
910,1011,1
910,1021,1
910,1084,1
910,1085,1
910,1097,1
910,1127,1
910,1145,1
910,1159,1
910,1160,1
910,1161,1
910,1163,1
910,1167,1
910,1180,1
910,1259,1
910,1260,1
910,1275,1
910,1276,1
910,1284,1
910,1285,1
910,1299,1
910,1304,1
910,1308,1
910,1317,1
910,1364,1
910,1394,1
910,1396,1
910,1398,1
910,1438,1
910,1465,1
910,1466,1
910,1467,1
910,1468,1
910,1469,1
910,1490,1
910,1597,1
910,1633,1
910,1693,1
910,1705,1
910,1722,1
910,1723,1
910,1752,1
910,1781,1
910,1782,1
910,1833,1
910,1834,1
910,1896,1
910,1904,1
910,1908,1
910,1934,1
910,1935,1
910,1936,1
910,1937,1
910,2013,1
910,2014,1
910,2015,1
910,2022,1
910,2023,1
910,2038,1
910,2046,1
910,2048,1
910,2049,1
910,2112,1
910,2113,1
910,2135,1
910,2136,1
910,2137,1
910,2138,1
910,2161,1
910,2168,1
910,2183,1
910,2184,1
910,2185,1
910,2202,1
910,2230,1
910,2242,1
910,2246,1
910,2268,1
910,2283,1
910,2284,1
910,2285,1
910,2299,1
910,2300,1
910,2301,1
910,2327,1
910,2339,1
910,2348,1
910,2391,1
910,2416,1
910,2421,1
910,2422,1
910,2425,1
910,2485,1
910,2486,1
910,2487,1
910,2492,1
910,2515,1
910,2535,1
910,2543,1
910,2549,1
910,2563,1
910,2564,1
910,2565,1
910,2566,1
910,2577,1
910,2273,0
910,352,0
910,936,0
910,2597,0
910,272,0
910,767,0
910,2862,0
910,1201,0
910,1133,0
910,1198,0
910,416,0
910,389,0
910,2191,0
910,1184,0
910,1966,0
910,29,0
910,3036,0
910,1077,0
910,959,0
910,2204,0
910,165,0
910,1176,0
910,2710,0
910,2241,0
910,523,0
910,1204,0
910,295,0
910,699,0
910,1404,0
910,2539,0
910,2087,0
910,47,0
910,1498,0
910,2971,0
910,2555,0
910,741,0
910,484,0
910,1379,0
910,1019,0
910,3032,0
910,1906,0
910,193,0
910,2501,0
910,1087,0
910,2988,0
910,1563,0
910,1111,0
910,2603,0
910,2110,0
910,2648,0
910,1750,0
910,2093,0
910,1700,0
910,1875,0
910,2570,0
910,298,0
910,831,0
910,2622,0
910,1665,0
910,647,0
910,2635,0
910,895,0
910,1470,0
910,800,0
910,2886,0
910,93,0
910,0,0
910,3043,0
910,22,0
910,72,0
910,2261,0
910,2340,0
910,508,0
910,454,0
910,1577,0
910,770,0
910,2617,0
910,1927,0
910,1130,0
910,2156,0
910,2336,0
910,281,0
910,1313,0
910,182,0
910,2258,0
910,2621,0
910,2675,0
910,1969,0
910,1029,0
910,75,0
910,1480,0
910,2480,0
910,1770,0
910,2801,0
910,1576,0
910,2180,0
910,417,0
910,742,0
910,2893,0
910,2966,0
910,1112,0
910,2590,0
910,2026,0
910,2207,0
910,175,0
910,1556,0
910,2722,0
910,288,0
910,2328,0
910,1314,0
910,1828,0
910,2853,0
910,1237,0
910,2946,0
910,774,0
910,1681,0
910,186,0
910,1751,0
910,2871,0
910,1265,0
910,1441,0
910,1425,0
910,2188,0
910,432,0
910,1964,0
910,1954,0
910,1105,0
910,491,0
910,1302,0
910,2213,0
910,2240,0
910,2429,0
910,1618,0
910,578,0
910,2208,0
910,349,0
910,2654,0
910,90,0
910,1195,0
910,1209,0
910,1451,0
910,141,0
910,346,0
910,2813,0
910,2850,0
910,1390,0
910,231,0
910,105,0
910,515,0
910,2274,0
910,1547,0
910,2550,0
910,1645,0
910,213,0
910,1456,0
910,1707,0
910,816,0
910,1575,0
910,2243,0
910,1436,0
910,590,0
910,1215,0
910,301,0
910,80,0
910,1632,0
910,2880,0
910,1620,0
910,1840,0
910,1169,0
910,259,0
910,1566,0
910,108,0
910,1271,0
910,1355,0
910,1664,0
910,533,0
910,1895,0
910,357,0
910,1796,0
910,1301,0
910,2989,0
910,71,0
910,497,0
910,2916,0
910,1016,0
910,2859,0
910,1718,0
910,3024,0
910,1745,0
910,2040,0
910,2974,0
910,1940,0
910,587,0
910,1056,0
910,486,0
910,482,0
910,2541,0
910,2968,0
910,2245,0
910,54,0
910,1987,0
910,266,0
910,567,0
910,2139,0
910,2612,0
910,679,0
910,329,0
910,2290,0
910,919,0
910,1337,0
910,992,0
910,245,0
910,1652,0
910,2820,0
910,174,0
910,1307,0
910,650,0
910,1191,0
910,178,0
910,159,0
910,443,0
910,2915,0
910,238,0
910,2684,0
910,2910,0
910,941,0
910,3037,0
910,1289,0
910,563,0
910,1247,0
910,1657,0
910,2948,0
910,1178,0
910,1741,0
910,870,0
910,36,0
910,1416,0
910,2669,0
910,1312,0
910,2756,0
910,757,0
910,1939,0
910,16,0
910,2836,0
910,2885,0
910,1114,0
910,903,0
910,276,0
910,402,0
910,2881,0
910,726,0
910,504,0
910,1569,0
910,14,0
910,1330,0
910,2505,0
910,644,0
910,1329,0
910,1911,0
910,1893,0
910,2361,0
910,3031,0
910,1777,0
910,2701,0
910,1280,0
910,2589,0
910,641,0
910,613,0
910,2096,0
910,1037,0
910,257,0
910,2130,0
910,184,0
910,1294,0
910,441,0
910,2913,0
910,203,0
910,1572,0
910,344,0
910,1570,0
910,670,0
910,2464,0
910,2568,0
910,1293,0
910,46,0
910,2672,0
910,1545,0
910,2276,0
910,472,0
910,1984,0
910,1522,0
910,287,0
910,284,0
910,2423,0
910,1599,0
910,143,0
910,2805,0
910,167,0
910,8,0
910,556,0
910,808,0
910,2488,0
910,1515,0
910,2914,0
910,866,0
910,2341,0
910,2155,0
910,918,0
910,754,0
910,1542,0
910,1716,0
910,1172,0
910,1734,0
910,1827,0
910,2699,0
910,3033,0
910,2681,0
910,2436,0
910,2442,0
910,1731,0
910,2476,0
910,1347,0
910,2556,0
910,1847,0
910,1065,0
910,1669,0
910,2795,0
910,1837,0
910,1483,0
910,999,0
910,979,0
910,142,0
910,70,0
910,1961,0
910,439,0
910,1679,0
910,2398,0
910,2062,0
910,2692,0
910,695,0
910,2415,0
910,324,0
910,811,0
910,2633,0
910,1526,0
910,135,0
910,2997,0
910,2481,0
910,1655,0
910,1094,0
910,888,0
910,615,0
910,666,0
910,675,0
910,242,0
910,2318,0
910,2045,0
910,1148,0
910,1593,0
910,1177,0
910,2794,0
910,2479,0
910,214,0
910,829,0
910,2615,0
910,2196,0
910,2364,0
910,1342,0
910,1712,0
910,1735,0
910,2663,0
910,1628,0
910,271,0
910,827,0
910,597,0
910,2598,0
910,624,0
910,1881,0
910,83,0
910,1014,0
910,884,0
910,528,0
910,1661,0
910,630,0
910,1880,0
910,1863,0
910,102,0
910,2232,0
910,671,0
910,2995,0
910,978,0
910,2911,0
910,1040,0
910,1596,0
910,413,0
910,2123,0
910,841,0
910,1530,0
910,1427,0
910,2508,0
910,1654,0
910,2267,0
910,2024,0
910,1149,0
910,427,0
910,1080,0
910,971,0
910,2288,0
910,26,0
910,1686,0
910,1675,0
910,708,0
910,1790,0
910,2253,0
910,1070,0
910,878,0
910,2789,0
910,434,0
910,250,0
910,1168,0
910,2349,0
910,2858,0
910,2803,0
910,1884,0
910,2640,0
910,2843,0
910,1543,0
910,1714,0
910,2210,0
910,2114,0
910,1366,0
910,2601,0
910,1345,0
910,1528,0
910,904,0
910,1471,0
910,2085,0
910,1292,0
910,2840,0
910,2720,0
910,269,0
910,2082,0
910,2344,0
910,863,0
910,2250,0
910,1671,0
910,1022,0
910,2522,0
910,2651,0
910,2221,0
910,305,0
910,1138,0
910,1186,0
910,1678,0
910,2636,0
910,1434,0
910,1583,0
910,1780,0
910,660,0
910,622,0
910,764,0
910,1573,0
910,2516,0
910,2277,0
910,1384,0
910,1141,0
910,1139,0
910,2225,0
910,2554,0
910,947,0
910,2164,0
910,1976,0
910,1216,0
910,1035,0
910,1472,0
910,1362,0
910,1173,0
910,379,0
910,704,0
910,1066,0
910,909,0
910,1118,0
910,308,0
910,868,0
910,2975,0
910,315,0
910,1351,0
910,1503,0
910,2271,0
910,927,0
910,1412,0
910,1287,0
910,2697,0
910,2424,0
910,651,0
910,631,0
910,1625,0
910,580,0
910,1579,0
910,1644,0
910,119,0
910,1166,0
910,11,0
910,25,0
910,2933,0
910,653,0
910,1488,0
910,2154,0
910,1803,0
910,1433,0
910,1845,0
910,997,0
910,715,0
910,1513,0
910,92,0
910,1932,0
910,2519,0
910,1333,0
910,2192,0
910,2281,0
910,1992,0
910,2747,0
910,2355,0
910,2800,0
910,1003,0
910,990,0
910,1107,0
910,1990,0
910,1815,0
910,2388,0
910,2824,0
910,2140,0
910,2047,0
910,1617,0
910,2314,0
910,35,0
910,4,0
910,928,0
910,1854,0
910,1254,0
910,937,0
910,510,0
910,2448,0
910,1958,0
910,2929,0
910,1923,0
910,2345,0
910,626,0
910,1742,0
910,473,0
910,277,0
910,2434,0
910,1946,0
910,2239,0
910,1409,0
910,2941,0
910,1290,0
910,531,0
910,2512,0
910,1395,0
910,2172,0
910,65,0
910,2174,0
910,252,0
910,2461,0
910,2077,0
910,1824,0
910,431,0
910,59,0
910,1102,0
910,1363,0
910,1855,0
910,2967,0
910,2639,0
910,778,0
910,2760,0
910,2418,0
910,1492,0
910,1295,0
910,2582,0
910,2921,0
910,2347,0
910,2851,0
910,1558,0
911,0,1
911,610,1
911,866,1
911,1471,1
911,2326,1
911,2599,1
911,2600,1
911,2601,1
911,2602,1
911,2603,1
911,2605,1
911,2606,1
911,2608,1
911,2609,1
911,2613,1
911,2614,1
911,2622,1
911,2625,1
911,2626,1
911,2627,1
911,2628,1
911,2629,1
911,2631,1
911,2635,1
911,2637,1
911,2638,1
911,2639,1
911,2641,1
911,2643,1
911,2645,1
911,2646,1
911,2647,1
911,2652,1
911,2653,1
911,2654,1
911,2655,1
911,2656,1
911,2657,1
911,2658,1
911,2661,1
911,2662,1
911,2664,1
911,2667,1
911,2668,1
911,2670,1
911,2671,1
911,2672,1
911,2673,1
911,2674,1
911,2675,1
911,2676,1
911,2679,1
911,2680,1
911,2682,1
911,2683,1
911,2685,1
911,2686,1
911,2689,1
911,2692,1
911,2693,1
911,2697,1
911,2700,1
911,2701,1
911,2703,1
911,2704,1
911,2705,1
911,2707,1
911,2709,1
911,2710,1
911,2711,1
911,2712,1
911,2715,1
911,2716,1
911,2717,1
911,2718,1
911,2721,1
911,2722,1
911,2723,1
911,2724,1
911,2725,1
911,2726,1
911,2728,1
911,2730,1
911,2731,1
911,2733,1
911,2734,1
911,2737,1
911,2738,1
911,2739,1
911,2740,1
911,2741,1
911,2745,1
911,2747,1
911,398,0
911,2895,0
911,1241,0
911,252,0
911,580,0
911,2508,0
911,2550,0
911,168,0
911,442,0
911,1897,0
911,2533,0
911,949,0
911,867,0
911,2078,0
911,2040,0
911,1766,0
911,1931,0
911,1958,0
911,992,0
911,2771,0
911,1261,0
911,988,0
911,2468,0
